Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
C5-DC (C6-OH),acylcarnitines,1.85E-05,9.23E-06,1.75E-05,1.20E-05,1.01E-05,1.38E-05,1.29E-05,1.85E-05,1.48E-05,2.77E-06,1.01E-05,9.23E-06,1.20E-05,9.23E-06,1.20E-05,2.68E-05,1.57E-05,1.57E-05,1.48E-05,2.95E-05,2.12E-05,1.38E-05,1.57E-05,1.20E-05,2.40E-05,1.66E-05,1.75E-05,1.85E-05,1.85E-05,1.57E-05,1.48E-05,1.38E-05,8.30E-06,2.77E-06,1.01E-05,1.25E-05,4.61E-06,1.11E-05,1.38E-05,2.03E-05,2.21E-05,2.40E-05,2.49E-05,1.48E-05,1.85E-05,1.38E-05,1.48E-05,1.38E-05,1.38E-05,1.29E-05,1.01E-05,1.01E-05,1.66E-05,1.29E-05,1.48E-05,1.29E-05,1.29E-05,1.20E-05,9.23E-06,1.01E-05,1.29E-05,1.75E-05,1.20E-05,1.20E-05,1.01E-05,1.15E-05,1.01E-05,1.20E-05,1.75E-05,2.03E-05,1.48E-05,1.38E-05,1.85E-05,2.21E-05,1.48E-05,1.38E-05,3.14E-05,7.38E-06,1.75E-05,1.66E-05,1.38E-05,6.46E-06,1.66E-05,1.29E-05,1.75E-05,1.48E-05,1.48E-05,1.94E-05,1.85E-05,2.58E-05,2.03E-05,7.38E-06,1.57E-05,1.20E-05,1.85E-05,1.75E-05,1.38E-05,1.38E-05,2.31E-05,2.49E-05,1.20E-05,1.20E-05,1.94E-05,1.75E-05,1.38E-05,1.57E-05,1.48E-05,1.20E-05,1.38E-05,1.57E-05,1.94E-05,1.94E-05,1.01E-05,2.03E-05,7.38E-06,1.66E-05,1.85E-05,1.94E-05,1.48E-05,1.66E-05,1.20E-05,1.57E-05,1.57E-05,1.38E-05,1.38E-05,1.01E-05,1.57E-05,6.46E-06,1.75E-05,1.57E-05,1.29E-05
C5-M-DC,acylcarnitines,1.29E-05,1.11E-05,1.38E-05,1.20E-05,1.20E-05,1.38E-05,1.20E-05,1.48E-05,1.20E-05,1.20E-05,1.20E-05,1.38E-05,1.38E-05,1.20E-05,1.38E-05,1.57E-05,1.20E-05,1.29E-05,1.38E-05,1.75E-05,1.38E-05,1.29E-05,1.48E-05,1.20E-05,1.29E-05,1.29E-05,1.38E-05,1.11E-05,1.20E-05,1.29E-05,1.20E-05,1.20E-05,1.66E-05,1.20E-05,1.38E-05,1.34E-05,1.11E-05,1.29E-05,1.38E-05,1.48E-05,1.38E-05,1.29E-05,1.38E-05,1.29E-05,1.48E-05,1.11E-05,1.29E-05,1.48E-05,1.29E-05,1.29E-05,1.20E-05,1.29E-05,1.20E-05,1.48E-05,1.38E-05,1.20E-05,1.29E-05,1.20E-05,1.20E-05,1.20E-05,1.38E-05,1.29E-05,1.29E-05,1.38E-05,1.20E-05,1.34E-05,1.29E-05,1.20E-05,1.20E-05,1.20E-05,1.29E-05,1.20E-05,1.29E-05,1.20E-05,1.38E-05,1.20E-05,1.57E-05,1.11E-05,1.20E-05,1.29E-05,1.29E-05,1.11E-05,1.20E-05,1.48E-05,1.20E-05,1.29E-05,1.20E-05,1.48E-05,1.57E-05,1.66E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.38E-05,1.48E-05,1.29E-05,1.20E-05,1.38E-05,1.48E-05,1.48E-05,1.20E-05,1.38E-05,1.11E-05,1.29E-05,1.48E-05,1.38E-05,1.20E-05,1.11E-05,1.29E-05,1.57E-05,1.38E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.38E-05,1.38E-05,1.20E-05,1.38E-05,1.29E-05,1.20E-05,1.20E-05,1.20E-05,1.11E-05
C5-OH (C3-DC-M),acylcarnitines,4.24E-05,1.57E-05,5.54E-05,2.68E-05,2.95E-05,3.32E-05,3.51E-05,3.97E-05,3.41E-05,4.61E-06,5.26E-05,3.51E-05,3.23E-05,5.72E-05,3.69E-05,6.73E-05,3.69E-05,4.61E-05,2.86E-05,4.70E-05,6.09E-05,2.58E-05,5.35E-05,2.68E-05,4.52E-05,3.60E-05,4.80E-05,4.70E-05,5.07E-05,4.98E-05,4.15E-05,3.32E-05,1.57E-05,4.61E-06,2.77E-05,4.29E-05,8.30E-06,3.14E-05,3.97E-05,3.97E-05,4.80E-05,5.17E-05,6.64E-05,3.97E-05,5.72E-05,4.06E-05,4.06E-05,4.15E-05,4.06E-05,2.40E-05,1.94E-05,2.12E-05,3.69E-05,2.95E-05,2.95E-05,2.86E-05,3.23E-05,2.40E-05,2.86E-05,4.15E-05,5.35E-05,5.44E-05,5.17E-05,3.60E-05,2.40E-05,2.44E-05,3.87E-05,4.15E-05,4.70E-05,3.97E-05,4.43E-05,5.72E-05,5.81E-05,4.34E-05,3.97E-05,2.31E-05,9.69E-05,2.77E-05,3.69E-05,4.61E-05,3.87E-05,1.11E-05,4.43E-05,3.51E-05,4.98E-05,5.54E-05,3.41E-05,4.70E-05,3.97E-05,4.80E-05,3.51E-05,1.66E-05,3.87E-05,4.24E-05,4.98E-05,4.98E-05,3.97E-05,4.43E-05,7.29E-05,7.84E-05,4.34E-05,4.70E-05,6.00E-05,5.72E-05,3.97E-05,4.89E-05,3.32E-05,4.98E-05,3.87E-05,5.07E-05,4.06E-05,5.07E-05,1.85E-05,6.00E-05,1.11E-05,5.44E-05,6.09E-05,6.18E-05,4.80E-05,3.69E-05,3.87E-05,4.80E-05,4.34E-05,3.41E-05,3.51E-05,3.69E-05,4.61E-05,1.75E-05,4.34E-05,4.15E-05,4.15E-05
C6 (C4:1-DC),acylcarnitines,1.75E-05,1.66E-05,2.03E-05,1.38E-05,1.85E-05,3.32E-05,1.66E-05,2.12E-05,2.12E-05,5.54E-06,2.86E-05,1.57E-05,1.66E-05,3.51E-05,1.66E-05,9.69E-05,5.63E-05,4.89E-05,3.04E-05,5.44E-05,3.32E-05,2.95E-05,1.85E-05,1.85E-05,5.07E-05,3.41E-05,2.77E-05,3.97E-05,4.06E-05,4.52E-05,3.32E-05,2.95E-05,1.29E-05,5.54E-06,2.12E-05,2.95E-05,8.30E-06,1.94E-05,1.85E-05,4.34E-05,6.55E-05,7.47E-05,6.09E-05,2.12E-05,2.31E-05,1.75E-05,2.03E-05,2.12E-05,1.75E-05,2.77E-05,1.85E-05,1.66E-05,1.66E-05,1.75E-05,1.38E-05,1.75E-05,1.29E-05,2.21E-05,1.85E-05,1.85E-05,2.21E-05,4.61E-05,2.12E-05,3.14E-05,1.94E-05,2.81E-05,2.86E-05,3.41E-05,4.06E-05,4.43E-05,1.94E-05,4.61E-05,3.60E-05,3.14E-05,3.51E-05,3.23E-05,6.83E-05,1.38E-05,2.03E-05,1.29E-05,1.38E-05,1.48E-05,5.26E-05,2.03E-05,2.77E-05,1.94E-05,4.24E-05,3.14E-05,2.95E-05,2.95E-05,3.23E-05,1.29E-05,2.12E-05,1.75E-05,3.78E-05,3.69E-05,1.85E-05,1.11E-05,3.97E-05,9.59E-05,1.75E-05,1.75E-05,3.32E-05,1.85E-05,1.75E-05,3.41E-05,3.23E-05,1.75E-05,2.86E-05,2.31E-05,4.15E-05,2.77E-05,2.03E-05,3.23E-05,1.66E-05,1.85E-05,2.95E-05,4.80E-05,1.66E-05,1.75E-05,1.11E-05,3.04E-05,2.21E-05,1.66E-05,1.38E-05,1.38E-05,2.31E-05,9.23E-06,4.06E-05,1.85E-05,1.75E-05
C6:1,acylcarnitines,7.38E-06,5.54E-06,8.30E-06,8.30E-06,6.46E-06,8.30E-06,7.38E-06,8.30E-06,7.38E-06,4.61E-06,8.30E-06,8.30E-06,7.38E-06,7.38E-06,7.38E-06,1.20E-05,7.38E-06,8.30E-06,7.38E-06,1.11E-05,9.23E-06,8.30E-06,8.30E-06,7.38E-06,8.30E-06,6.46E-06,1.01E-05,8.30E-06,8.30E-06,8.30E-06,7.38E-06,7.38E-06,5.54E-06,4.61E-06,6.46E-06,9.23E-06,4.61E-06,7.38E-06,8.30E-06,7.38E-06,8.30E-06,9.23E-06,1.11E-05,8.30E-06,9.23E-06,7.38E-06,7.38E-06,8.30E-06,7.38E-06,8.30E-06,7.38E-06,6.46E-06,7.38E-06,6.46E-06,7.38E-06,8.30E-06,7.38E-06,7.38E-06,7.38E-06,7.38E-06,9.23E-06,1.01E-05,7.38E-06,7.38E-06,8.30E-06,6.46E-06,8.30E-06,7.38E-06,9.23E-06,7.38E-06,7.38E-06,7.38E-06,7.38E-06,8.30E-06,9.23E-06,8.30E-06,1.29E-05,6.46E-06,6.46E-06,7.38E-06,7.38E-06,6.46E-06,8.30E-06,7.38E-06,9.23E-06,8.30E-06,7.38E-06,1.01E-05,6.46E-06,9.23E-06,6.46E-06,5.54E-06,7.38E-06,7.38E-06,1.01E-05,9.23E-06,7.38E-06,6.46E-06,1.20E-05,1.20E-05,8.30E-06,7.38E-06,9.23E-06,7.38E-06,7.38E-06,7.38E-06,7.38E-06,6.46E-06,7.38E-06,8.30E-06,8.30E-06,7.38E-06,5.54E-06,8.30E-06,5.54E-06,1.01E-05,9.23E-06,7.38E-06,8.30E-06,8.30E-06,7.38E-06,7.38E-06,8.30E-06,7.38E-06,7.38E-06,8.30E-06,7.38E-06,5.54E-06,7.38E-06,6.46E-06,7.38E-06
C7-DC,acylcarnitines,1.66E-05,1.29E-05,1.48E-05,1.11E-05,1.20E-05,1.57E-05,1.75E-05,1.29E-05,1.48E-05,1.11E-05,1.01E-05,1.29E-05,1.57E-05,1.11E-05,1.66E-05,2.12E-05,1.38E-05,1.94E-05,1.75E-05,1.94E-05,1.48E-05,1.38E-05,1.11E-05,1.94E-05,1.85E-05,1.48E-05,1.38E-05,2.03E-05,2.03E-05,1.48E-05,2.03E-05,1.57E-05,1.20E-05,1.75E-05,1.11E-05,1.52E-05,1.29E-05,1.20E-05,1.20E-05,1.20E-05,1.66E-05,1.66E-05,2.21E-05,1.48E-05,1.11E-05,1.75E-05,1.57E-05,1.48E-05,1.20E-05,1.57E-05,1.48E-05,1.11E-05,1.57E-05,1.29E-05,1.29E-05,1.48E-05,1.11E-05,1.38E-05,1.29E-05,1.75E-05,1.11E-05,1.57E-05,1.01E-05,1.20E-05,1.29E-05,1.57E-05,1.29E-05,1.29E-05,1.57E-05,1.85E-05,1.57E-05,1.48E-05,1.66E-05,1.75E-05,1.66E-05,1.66E-05,1.94E-05,1.57E-05,1.48E-05,1.29E-05,1.29E-05,1.38E-05,1.85E-05,1.48E-05,1.57E-05,1.38E-05,1.75E-05,1.85E-05,1.29E-05,1.85E-05,2.12E-05,9.23E-06,1.66E-05,1.29E-05,1.66E-05,1.48E-05,1.20E-05,1.38E-05,1.85E-05,2.21E-05,1.75E-05,1.38E-05,1.29E-05,1.38E-05,1.48E-05,1.66E-05,1.66E-05,1.20E-05,1.29E-05,1.29E-05,1.66E-05,1.75E-05,1.66E-05,1.66E-05,9.23E-06,2.12E-05,1.75E-05,1.66E-05,1.20E-05,1.57E-05,1.57E-05,1.29E-05,1.29E-05,1.38E-05,1.57E-05,1.11E-05,1.38E-05,9.23E-06,1.57E-05,1.20E-05,1.29E-05
C8,acylcarnitines,3.78E-05,4.61E-05,4.52E-05,6.73E-05,4.34E-05,4.70E-05,4.34E-05,4.52E-05,4.24E-05,4.80E-05,5.54E-05,4.52E-05,7.01E-05,4.52E-05,3.87E-05,7.10E-05,5.54E-05,5.90E-05,5.81E-05,4.80E-05,5.07E-05,4.43E-05,4.80E-05,3.97E-05,4.61E-05,5.17E-05,5.90E-05,3.97E-05,4.06E-05,6.00E-05,4.70E-05,4.80E-05,4.61E-05,3.87E-05,5.26E-05,7.29E-05,3.69E-05,6.27E-05,5.17E-05,5.17E-05,5.35E-05,6.27E-05,4.24E-05,6.37E-05,5.26E-05,3.97E-05,4.52E-05,4.24E-05,4.70E-05,5.81E-05,3.78E-05,4.98E-05,4.80E-05,5.35E-05,4.15E-05,8.76E-05,4.89E-05,5.54E-05,6.37E-05,3.97E-05,4.43E-05,4.52E-05,4.34E-05,5.35E-05,4.43E-05,5.40E-05,4.98E-05,4.43E-05,5.54E-05,4.89E-05,4.06E-05,5.07E-05,4.61E-05,4.24E-05,4.98E-05,3.78E-05,7.84E-05,3.87E-05,5.07E-05,4.98E-05,4.15E-05,6.46E-05,5.17E-05,4.43E-05,6.46E-05,4.89E-05,5.17E-05,5.26E-05,5.17E-05,6.46E-05,4.43E-05,3.97E-05,3.78E-05,4.80E-05,5.35E-05,5.63E-05,4.98E-05,5.17E-05,4.52E-05,5.07E-05,6.27E-05,5.72E-05,4.70E-05,4.80E-05,4.98E-05,4.43E-05,5.07E-05,4.89E-05,4.34E-05,4.61E-05,5.54E-05,4.61E-05,4.80E-05,4.43E-05,4.80E-05,5.81E-05,3.87E-05,5.63E-05,4.52E-05,4.15E-05,4.80E-05,4.52E-05,4.34E-05,4.80E-05,5.72E-05,6.37E-05,4.80E-05,4.80E-05,5.81E-05,4.89E-05,4.34E-05
C9,acylcarnitines,1.85E-05,2.49E-05,2.31E-05,2.77E-05,1.75E-05,2.86E-05,2.86E-05,2.03E-05,2.31E-05,1.85E-05,2.58E-05,2.31E-05,2.68E-05,2.21E-05,2.31E-05,3.78E-05,2.40E-05,2.68E-05,2.68E-05,3.23E-05,2.31E-05,2.03E-05,2.40E-05,2.49E-05,2.58E-05,2.21E-05,2.77E-05,2.21E-05,2.21E-05,2.49E-05,2.31E-05,2.58E-05,2.31E-05,1.85E-05,2.40E-05,2.58E-05,2.03E-05,2.40E-05,2.49E-05,2.12E-05,2.58E-05,2.58E-05,2.95E-05,2.58E-05,2.31E-05,2.31E-05,2.40E-05,2.21E-05,2.12E-05,2.68E-05,2.31E-05,1.94E-05,2.03E-05,2.12E-05,2.31E-05,2.95E-05,2.12E-05,2.40E-05,2.40E-05,2.12E-05,2.21E-05,2.40E-05,2.12E-05,2.12E-05,2.86E-05,2.54E-05,2.58E-05,2.31E-05,2.77E-05,2.31E-05,2.58E-05,1.94E-05,2.40E-05,2.40E-05,2.21E-05,2.03E-05,3.32E-05,2.40E-05,2.31E-05,2.03E-05,2.95E-05,2.49E-05,2.21E-05,2.12E-05,2.68E-05,2.12E-05,2.40E-05,2.49E-05,2.49E-05,2.68E-05,2.40E-05,2.40E-05,2.58E-05,1.94E-05,2.68E-05,2.77E-05,2.40E-05,2.21E-05,2.31E-05,2.31E-05,2.86E-05,2.40E-05,2.40E-05,2.31E-05,2.49E-05,2.49E-05,2.40E-05,1.94E-05,2.12E-05,1.85E-05,2.68E-05,2.40E-05,2.40E-05,2.40E-05,2.03E-05,2.68E-05,2.49E-05,2.58E-05,2.31E-05,2.40E-05,2.21E-05,2.49E-05,2.40E-05,2.40E-05,2.68E-05,2.49E-05,2.49E-05,1.85E-05,2.68E-05,2.21E-05,2.03E-05
Carnosine,biogenic amines,4.30E-03,7.26E-04,4.33E-03,3.04E-03,9.41E-04,5.18E-03,1.17E-03,2.20E-03,2.42E-03,0.00E+00,1.37E-02,7.38E-04,1.86E-03,6.69E-02,1.38E-03,6.64E-03,1.37E-03,7.48E-04,2.22E-03,2.50E-03,1.69E-03,2.21E-03,1.13E-03,1.96E-03,3.47E-03,1.35E-03,3.16E-03,2.41E-03,3.07E-03,3.28E-03,2.28E-03,3.67E-03,7.40E-04,0.00E+00,1.51E-03,1.58E-03,4.10E-04,1.85E-03,1.44E-03,1.28E-03,1.07E-03,1.29E-03,4.24E-03,1.74E-03,2.20E-03,1.96E-03,1.37E-03,2.10E-03,1.95E-03,1.10E-03,1.17E-03,2.08E-03,2.28E-03,2.00E-03,1.12E-03,1.05E-03,1.44E-03,2.96E-03,1.08E-03,2.55E-03,2.59E-03,2.53E-03,1.49E-03,1.93E-03,9.01E-04,1.11E-03,1.48E-03,1.66E-03,1.70E-03,6.30E-03,7.63E-04,8.33E-03,5.65E-03,1.42E-03,2.56E-03,9.96E-04,3.39E-03,2.80E-03,9.78E-04,1.46E-03,1.40E-03,2.72E-04,1.98E-03,1.50E-03,2.25E-03,3.12E-03,3.56E-03,2.90E-03,2.84E-03,3.37E-03,2.77E-03,5.16E-04,1.70E-03,2.18E-03,3.11E-03,2.00E-03,1.39E-03,1.61E-03,3.60E-03,2.74E-03,2.16E-03,1.52E-03,2.94E-03,2.16E-03,1.52E-03,4.38E-03,1.30E-03,1.95E-03,3.25E-03,2.74E-03,1.06E-03,1.33E-03,5.11E-04,2.40E-03,3.02E-04,2.81E-03,2.45E-03,1.71E-03,1.85E-03,1.38E-03,2.92E-03,2.80E-03,5.15E-03,1.34E-03,1.32E-03,1.66E-03,2.20E-03,4.72E-04,1.91E-03,5.35E-03,3.26E-03
Cit,aminoacids,3.74E-03,3.71E-03,3.27E-03,2.83E-03,2.28E-03,4.20E-03,2.82E-03,5.89E-03,2.35E-03,0.00E+00,3.56E-03,1.90E-03,3.30E-03,4.12E-03,2.32E-03,1.35E-02,5.39E-03,5.76E-03,2.99E-03,3.80E-03,3.38E-03,1.45E-03,2.63E-03,3.68E-03,5.10E-03,2.80E-03,4.05E-03,3.60E-03,3.07E-03,4.58E-03,4.36E-03,5.60E-03,4.10E-03,0.00E+00,1.73E-03,2.98E-03,7.02E-04,2.62E-03,1.91E-03,5.39E-03,5.17E-03,5.62E-03,1.03E-02,3.08E-03,3.02E-03,3.67E-03,4.73E-03,3.57E-03,4.57E-03,2.66E-03,2.68E-03,2.28E-03,2.59E-03,1.50E-03,1.26E-03,1.64E-03,2.53E-03,2.25E-03,2.95E-03,6.95E-03,3.58E-03,6.51E-03,4.71E-03,4.52E-03,3.26E-03,9.36E-03,4.07E-03,3.82E-03,4.00E-03,3.51E-03,2.52E-03,4.38E-03,4.58E-03,6.46E-03,3.39E-03,1.93E-03,7.00E-03,2.03E-03,5.57E-03,1.52E-03,1.84E-03,6.06E-03,4.79E-03,1.88E-03,4.89E-03,2.98E-03,3.23E-03,4.10E-03,3.49E-03,3.04E-03,3.99E-03,6.91E-04,2.38E-03,1.86E-03,2.70E-03,3.00E-03,2.15E-03,4.72E-03,3.03E-03,2.51E-03,2.66E-03,2.09E-03,3.89E-03,2.12E-03,3.04E-03,3.65E-03,1.82E-03,2.59E-03,2.22E-03,1.89E-03,2.10E-03,3.29E-03,5.06E-03,3.48E-03,1.14E-02,4.52E-03,2.84E-03,5.92E-03,3.34E-03,3.25E-03,4.23E-03,4.58E-03,3.27E-03,3.03E-03,2.64E-03,3.13E-03,3.21E-03,1.38E-03,3.70E-03,5.54E-03,3.51E-03
Creatinine,biogenic amines,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E-03,0.00E+00,0.00E+00,5.29E-03,0.00E+00,1.83E-03,0.00E+00,3.52E-03,0.00E+00,1.85E-02,0.00E+00,8.61E-03,0.00E+00,2.92E-03,0.00E+00,4.81E-03,5.40E-03,4.37E-03,4.03E-03,0.00E+00,0.00E+00,3.82E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.58E-03,0.00E+00,3.52E-03,3.04E-03,0.00E+00,0.00E+00,3.54E-03,3.60E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-03,0.00E+00,0.00E+00,4.17E-03,4.48E-03,0.00E+00,0.00E+00,4.13E-03,3.98E-03,3.75E-03,3.61E-03,0.00E+00,3.35E-03,0.00E+00,0.00E+00,0.00E+00,4.66E-03,0.00E+00,4.23E-03,4.23E-03,0.00E+00,1.95E-03,0.00E+00,0.00E+00,0.00E+00,8.36E-03,0.00E+00,6.48E-03,4.98E-03,0.00E+00,5.65E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.95E-03,0.00E+00,0.00E+00,0.00E+00,3.99E-03,0.00E+00,4.32E-03,0.00E+00,0.00E+00,4.09E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E-03,0.00E+00,0.00E+00,0.00E+00,3.76E-03,3.91E-03,3.84E-03,0.00E+00,0.00E+00,3.77E-03,5.45E-03,0.00E+00,0.00E+00,0.00E+00,3.62E-03,3.88E-03,3.73E-03,0.00E+00,0.00E+00,0.00E+00,3.64E-03,3.36E-03,0.00E+00,0.00E+00,0.00E+00,7.19E-03,0.00E+00,3.89E-03,0.00E+00,6.09E-03,3.62E-03,0.00E+00,0.00E+00,3.77E-03,4.23E-03,0.00E+00,4.58E-03,0.00E+00
DOPA,biogenic amines,3.41E-04,2.42E-04,2.39E-04,2.54E-04,1.71E-04,2.46E-04,2.81E-04,1.75E-04,2.42E-04,0.00E+00,2.44E-04,1.49E-04,2.38E-04,1.58E-04,3.34E-04,2.49E-04,2.66E-04,2.53E-04,2.44E-04,1.83E-04,1.66E-04,1.69E-04,1.55E-04,3.87E-04,2.49E-04,1.59E-04,2.44E-04,3.61E-04,3.26E-04,2.57E-04,2.67E-04,2.64E-04,1.66E-04,0.00E+00,1.52E-04,2.32E-04,2.44E-04,2.50E-04,0.00E+00,1.50E-04,2.66E-04,2.63E-04,2.86E-04,2.46E-04,1.48E-04,2.67E-04,2.53E-04,1.73E-04,1.73E-04,2.52E-04,2.39E-04,1.58E-04,1.61E-04,1.48E-04,1.48E-04,2.44E-04,0.00E+00,2.45E-04,2.54E-04,3.60E-04,1.59E-04,2.41E-04,1.70E-04,1.68E-04,2.41E-04,2.11E-04,2.49E-04,2.37E-04,2.51E-04,1.51E-04,2.56E-04,1.73E-04,1.81E-04,2.54E-04,1.81E-04,2.44E-04,2.85E-04,3.00E-04,2.39E-04,1.60E-04,2.46E-04,2.60E-04,2.45E-04,1.70E-04,2.73E-04,1.73E-04,2.44E-04,2.76E-04,1.60E-04,2.45E-04,2.41E-04,2.39E-04,2.53E-04,1.61E-04,2.42E-04,2.40E-04,2.47E-04,1.82E-04,1.73E-04,1.75E-04,2.74E-04,2.50E-04,2.00E-04,1.52E-04,2.46E-04,2.59E-04,2.47E-04,1.50E-04,1.61E-04,1.66E-04,2.39E-04,2.51E-04,2.49E-04,1.71E-04,1.61E-04,2.56E-04,2.92E-04,2.63E-04,1.57E-04,2.36E-04,1.67E-04,2.44E-04,1.67E-04,1.69E-04,2.53E-04,2.71E-04,1.75E-04,1.51E-04,2.70E-04,1.78E-04,2.36E-04
Dopamine,biogenic amines,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Gln,aminoacids,1.54E-01,6.37E-02,1.42E-01,1.93E-01,1.35E-01,1.54E-01,1.28E-01,2.22E-01,1.61E-01,0.00E+00,2.29E-01,1.61E-01,1.20E-01,2.06E-01,1.29E-01,3.65E-01,1.28E-01,1.45E-01,7.62E-02,2.00E-01,1.82E-01,9.78E-02,1.50E-01,1.46E-01,1.74E-01,8.87E-02,1.45E-01,1.30E-01,1.84E-01,1.15E-01,9.69E-02,1.29E-01,8.87E-02,4.79E-04,7.21E-02,1.03E-01,9.41E-03,8.26E-02,9.20E-02,7.41E-02,9.59E-02,9.22E-02,1.83E-01,2.95E-01,2.38E-01,2.63E-01,3.57E-01,2.64E-01,2.59E-01,1.05E-01,8.72E-02,8.90E-02,1.46E-01,1.17E-01,1.10E-01,6.02E-02,9.20E-02,6.95E-02,7.28E-02,1.98E-01,1.61E-01,1.25E-01,1.60E-01,1.30E-01,9.96E-02,1.20E-01,1.20E-01,1.39E-01,9.13E-02,1.32E-01,1.02E-01,1.94E-01,1.95E-01,1.01E-01,1.11E-01,4.55E-02,1.90E-01,1.41E-01,1.91E-01,2.81E-01,2.37E-01,3.93E-02,9.22E-02,1.18E-01,9.59E-02,1.94E-01,1.04E-01,2.09E-01,1.61E-01,1.94E-01,1.48E-01,2.04E-02,9.78E-02,9.96E-02,1.20E-01,1.04E-01,8.10E-02,2.38E-01,2.05E-01,1.04E-01,1.23E-01,1.46E-01,1.83E-01,1.62E-01,1.19E-01,1.41E-01,1.07E-01,1.46E-01,1.38E-01,1.91E-01,8.09E-02,8.55E-02,3.30E-02,1.65E-01,3.15E-02,1.61E-01,9.59E-02,1.13E-01,1.72E-01,1.43E-01,1.29E-01,2.45E-01,2.26E-01,2.20E-01,1.43E-01,1.93E-01,2.25E-01,6.59E-02,1.69E-01,2.42E-01,2.12E-01
