Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
alpha-AAA,biogenic amines,1.64,1.23,3.02,2.49,1.14,3.39,1.04,1.68,1.54,0,6.73,5.62,6.36,3.31,3.89,5.66,2.13,2.15,1.56,2.76,2.68,1.08,1.89,0.47,9.15,1.72,4.29,2.4,2.82,3.66,2.86,2.4,1.62,0,0.853,1.41,0.095,0.895,1.09,2.21,1.66,2.04,5.31,3.87,3.1,2.24,1.61,3.29,6.28,1.27,0.84,1.02,1.75,1.76,1.19,1.56,1.14,1.37,0.992,0.764,1.71,2.95,1.04,1.82,1.17,1.814,1.49,2.5,2.13,1.92,0.553,2,1.72,2.28,1.26,0.872,4.34,1.49,2.28,3.3,2.46,0.426,1.36,1.63,2.32,2.6,1.53,7.03,3.56,6.72,4.82,0.265,3.22,2.1,2.57,1.98,1.42,17.7,7.58,2,3.99,1.09,5.26,2.22,1.82,1.42,1.2,1.97,1.67,1.95,1.56,1.81,0.538,2.78,0.369,2.43,1.8,2.32,2.37,2.13,1.73,3.05,1.81,1.9,1.7,2.4,3.25,0.787,3.77,2.12,2.84
Arg,aminoacids,6,6.01,9.84,7.93,1.27,10.1,1.15,5.51,5.55,0,10.8,6.03,8.12,3.86,5.57,26.5,6.71,6.63,5.24,10.7,7.96,6.5,4.08,6.71,1.77,2.36,2.24,2.48,6.26,2.91,3.94,9.05,1.05,0,3.01,2.27,1.73,6.88,4.35,0.232,1.19,1.38,8.65,8,8.21,8.98,10.3,4.98,7.9,7.23,5.91,6.25,6.97,8.83,4.7,3.05,3.06,6.05,1.44,10.4,8.8,13.6,6.31,2.36,7.62,2.938,6.62,6.82,3.07,11.8,9.09,9.85,9.79,6.38,8.38,5.65,12,3.22,2.94,5.79,6.05,0.168,7.7,7.07,4.26,8.73,6.82,9.46,7.14,10.3,6.22,3.64,10.9,7.32,7.51,6.15,4.92,12.3,10.4,7.96,11.8,1.19,0.631,5.5,3.32,12.7,5.26,5.84,3.92,4.87,5.41,3.91,1.04,5.76,0.17,8.72,4.4,3.42,7.14,8.93,7.99,3.42,9.57,3.12,6.89,2.4,3.04,0.159,1.53,10.2,5.98
Asn,aminoacids,23.6,16.7,15.2,24.6,16.7,18.9,21.7,27.9,14.7,0.564,20,12.2,15.1,30.1,21.6,55.1,21.9,27.8,16.2,25.6,24.9,14.6,25.8,31.1,41.4,22.4,22.9,20.1,21.6,24.7,27.3,21.1,19.9,0,16.2,19.75,1.71,15.1,16.4,23.5,25.3,27.5,40.1,21.3,26.1,17.8,17.6,21.8,32.9,12.5,11,13,15,14.8,15.2,13.9,13.7,12.9,19.2,27.8,22.8,23,27.7,18.2,19.9,32.95,20.6,23.8,23.7,20.4,15.1,19.3,25.7,22.6,18.4,8.83,41.1,23.8,18,20.9,15.7,7.07,21.7,17.4,24.1,19.6,15.3,31.7,30.9,20.3,24.5,5.39,13.5,14.9,13.8,24.1,17.7,31.2,20.9,27.3,20.5,20.9,40,14.1,14.8,14.9,9.09,12.6,14.5,13.8,12.3,15.7,9.5,16.3,9.42,28.7,16.6,24.8,15.3,15.5,20.5,34.6,26.4,32,16.6,30.5,27.1,10.2,22.3,36.7,21.9
Asp,aminoacids,78.1,34.4,56.1,68.5,46,55.5,84,56.9,57,0,51.5,34.9,31.9,51.4,54.1,75.5,38.8,46.1,28.7,66,51.1,33.6,68.3,31.5,91.1,41.1,59,46.4,33.6,55.9,55.5,32.3,31.2,0,32.9,45.75,3.39,30.2,39.1,34.3,39.5,41,82.5,46.2,80.4,34.5,47.3,49.6,73.2,34.1,22.9,31.1,55.3,44.5,40.2,40.1,48.2,31.2,48.2,22.3,41.1,45.8,75.1,34.2,27.9,45.15,40.7,37.6,56.1,33.7,29.1,56.4,60.9,66.6,41.1,21.5,130,50,29.1,67,50.9,8.24,43.7,37.9,67.3,58.1,30.5,64.7,52.3,47.2,37,10.3,55.5,47.7,48.1,62.9,53.5,97.7,78,87.9,65.6,66.5,70.2,74.6,40.9,36,29.7,44.1,34.5,39.1,40.4,61.9,16.7,61.7,12,89.7,75.3,98.9,57,56.2,67,73.8,56,61.5,59.9,67.6,54.1,21.1,53.6,67.2,62.8
C0,acylcarnitines,35.5,8.85,44,19.2,21.3,24.9,35.6,26.3,22.9,0.986,29.6,17.6,16.3,21.6,21,43.3,26.1,32.2,20.4,33.3,45.3,20.1,49.3,21.9,34.6,29.7,37.6,33.7,47,31,28.7,20.2,10.9,1.15,20.2,35.6,3.11,20.9,27.9,32.8,42.3,44.4,51.2,29.7,37.8,27.1,27.8,26.9,28.2,16.1,11,12,27.2,20.3,23.4,20.6,28,17,21.1,32.3,39.1,36.5,39.9,20.9,17.6,18.2,28.6,32.1,37.1,24.9,33.8,37.2,33.8,25.6,24.1,12,79.6,18.5,21,29.6,22.8,5.3,25.2,22.3,38.1,37.1,18.9,32.2,25.9,30,23.5,8.7,27.8,30.5,34.1,32,29.4,30.7,45.3,41.3,30.1,38.5,38.3,35.1,23.1,25.2,17.4,32.2,21,31.4,25.8,39.9,12.6,41.7,5.78,41.5,49.5,46.9,33.9,26.9,27.3,37.9,29.2,23.7,26.1,31,32.8,11.1,31.4,29.6,33.3
C10,acylcarnitines,0.044,0.051,0.048,0.062,0.047,0.054,0.055,0.057,0.043,0.045,0.056,0.061,0.065,0.06,0.049,0.096,0.059,0.062,0.064,0.086,0.067,0.058,0.065,0.054,0.056,0.061,0.064,0.049,0.049,0.061,0.051,0.056,0.065,0.043,0.066,0.068,0.043,0.06,0.069,0.07,0.063,0.062,0.077,0.061,0.065,0.044,0.056,0.065,0.056,0.063,0.05,0.057,0.063,0.062,0.056,0.077,0.064,0.055,0.066,0.053,0.054,0.06,0.055,0.061,0.057,0.0755,0.052,0.051,0.056,0.067,0.047,0.068,0.069,0.053,0.06,0.05,0.073,0.046,0.053,0.061,0.062,0.071,0.058,0.063,0.069,0.066,0.058,0.048,0.059,0.07,0.052,0.055,0.048,0.061,0.063,0.057,0.051,0.064,0.066,0.064,0.066,0.06,0.063,0.057,0.05,0.051,0.061,0.05,0.06,0.061,0.06,0.056,0.065,0.057,0.071,0.058,0.052,0.06,0.062,0.056,0.057,0.056,0.062,0.065,0.063,0.061,0.063,0.053,0.062,0.066,0.046
C10:1,acylcarnitines,0.03,0.026,0.03,0.031,0.031,0.037,0.035,0.035,0.027,0.035,0.028,0.043,0.033,0.027,0.032,0.045,0.026,0.036,0.038,0.053,0.031,0.036,0.035,0.038,0.039,0.039,0.036,0.033,0.034,0.028,0.035,0.036,0.043,0.035,0.032,0.0405,0.031,0.027,0.033,0.025,0.033,0.03,0.043,0.028,0.034,0.031,0.036,0.047,0.031,0.038,0.031,0.035,0.041,0.04,0.038,0.032,0.034,0.027,0.032,0.036,0.033,0.048,0.029,0.029,0.032,0.041,0.032,0.036,0.031,0.042,0.038,0.043,0.045,0.033,0.041,0.03,0.029,0.035,0.027,0.035,0.041,0.035,0.033,0.04,0.033,0.044,0.031,0.033,0.023,0.035,0.032,0.023,0.031,0.036,0.033,0.026,0.03,0.039,0.036,0.037,0.039,0.03,0.033,0.027,0.025,0.034,0.038,0.033,0.03,0.034,0.031,0.032,0.038,0.034,0.029,0.039,0.035,0.034,0.035,0.034,0.042,0.03,0.035,0.043,0.035,0.03,0.04,0.03,0.039,0.027,0.032
C10:2,acylcarnitines,0.039,0.044,0.049,0.053,0.036,0.045,0.046,0.044,0.04,0.036,0.051,0.043,0.047,0.037,0.044,0.058,0.046,0.047,0.047,0.049,0.046,0.036,0.05,0.043,0.043,0.043,0.055,0.042,0.051,0.042,0.048,0.046,0.04,0.04,0.041,0.0475,0.037,0.045,0.044,0.041,0.048,0.051,0.05,0.055,0.048,0.045,0.058,0.051,0.056,0.046,0.044,0.038,0.045,0.039,0.042,0.048,0.045,0.039,0.041,0.051,0.051,0.051,0.05,0.046,0.049,0.043,0.05,0.049,0.053,0.043,0.047,0.037,0.048,0.044,0.047,0.04,0.065,0.047,0.044,0.051,0.053,0.047,0.042,0.042,0.051,0.047,0.049,0.049,0.04,0.052,0.044,0.039,0.043,0.043,0.052,0.055,0.051,0.053,0.046,0.039,0.053,0.048,0.05,0.046,0.042,0.045,0.042,0.041,0.039,0.044,0.048,0.045,0.045,0.048,0.036,0.049,0.042,0.057,0.05,0.046,0.049,0.057,0.044,0.047,0.045,0.044,0.051,0.037,0.047,0.04,0.049
C12,acylcarnitines,0.033,0.038,0.043,0.045,0.04,0.042,0.045,0.05,0.035,0.039,0.04,0.052,0.042,0.051,0.039,0.066,0.053,0.054,0.049,0.062,0.047,0.052,0.05,0.041,0.045,0.047,0.041,0.04,0.042,0.04,0.042,0.035,0.068,0.033,0.042,0.056,0.029,0.037,0.05,0.066,0.058,0.055,0.119,0.042,0.052,0.028,0.037,0.051,0.048,0.042,0.037,0.044,0.048,0.045,0.035,0.041,0.041,0.027,0.036,0.041,0.041,0.043,0.04,0.042,0.042,0.089,0.041,0.037,0.046,0.054,0.037,0.054,0.06,0.044,0.052,0.037,0.047,0.034,0.044,0.05,0.041,0.115,0.063,0.05,0.053,0.051,0.045,0.04,0.043,0.056,0.041,0.037,0.035,0.041,0.042,0.039,0.041,0.045,0.05,0.053,0.044,0.04,0.051,0.044,0.032,0.035,0.046,0.039,0.046,0.05,0.047,0.04,0.104,0.048,0.095,0.039,0.033,0.045,0.044,0.035,0.045,0.04,0.048,0.053,0.042,0.039,0.048,0.042,0.056,0.043,0.036
C12:1,acylcarnitines,0.042,0.041,0.038,0.044,0.039,0.049,0.054,0.045,0.035,0.037,0.051,0.054,0.052,0.05,0.047,0.074,0.043,0.056,0.055,0.073,0.046,0.051,0.046,0.052,0.054,0.054,0.052,0.044,0.047,0.041,0.047,0.047,0.052,0.037,0.046,0.054,0.036,0.041,0.043,0.04,0.052,0.046,0.069,0.044,0.048,0.044,0.05,0.058,0.046,0.053,0.045,0.05,0.055,0.052,0.048,0.047,0.044,0.04,0.044,0.051,0.05,0.052,0.047,0.044,0.044,0.0615,0.051,0.047,0.045,0.054,0.044,0.053,0.059,0.051,0.053,0.044,0.054,0.041,0.041,0.051,0.049,0.065,0.053,0.054,0.053,0.052,0.051,0.051,0.038,0.057,0.044,0.04,0.042,0.049,0.049,0.047,0.047,0.052,0.052,0.045,0.051,0.05,0.049,0.04,0.039,0.047,0.051,0.043,0.043,0.046,0.045,0.048,0.05,0.05,0.047,0.05,0.046,0.047,0.049,0.049,0.053,0.045,0.048,0.055,0.051,0.045,0.056,0.038,0.05,0.041,0.043
C12-DC,acylcarnitines,0.111,0.124,0.119,0.147,0.143,0.134,0.147,0.157,0.115,0.139,0.146,0.151,0.137,0.17,0.12,0.158,0.13,0.138,0.133,0.187,0.159,0.139,0.168,0.129,0.138,0.146,0.143,0.111,0.113,0.118,0.131,0.127,0.151,0.105,0.144,0.1455,0.11,0.12,0.147,0.157,0.134,0.145,0.144,0.133,0.173,0.119,0.127,0.164,0.151,0.136,0.121,0.143,0.149,0.159,0.158,0.154,0.145,0.116,0.116,0.131,0.171,0.13,0.163,0.155,0.134,0.1375,0.135,0.126,0.143,0.142,0.125,0.141,0.165,0.131,0.149,0.112,0.152,0.131,0.116,0.157,0.134,0.125,0.118,0.15,0.144,0.149,0.137,0.138,0.148,0.157,0.127,0.116,0.119,0.138,0.138,0.146,0.133,0.176,0.165,0.144,0.133,0.132,0.189,0.145,0.112,0.126,0.125,0.132,0.153,0.16,0.129,0.132,0.114,0.165,0.139,0.138,0.11,0.147,0.165,0.127,0.157,0.14,0.166,0.161,0.128,0.147,0.161,0.14,0.129,0.149,0.126
C14,acylcarnitines,0.034,0.03,0.046,0.028,0.036,0.059,0.044,0.047,0.048,0.016,0.037,0.027,0.034,0.081,0.031,0.154,0.092,0.062,0.041,0.069,0.066,0.049,0.041,0.051,0.06,0.095,0.038,0.058,0.051,0.112,0.059,0.055,0.163,0.016,0.038,0.04,0.022,0.034,0.033,0.195,0.176,0.173,0.532,0.045,0.051,0.033,0.039,0.047,0.043,0.035,0.038,0.034,0.034,0.031,0.031,0.03,0.025,0.036,0.058,0.045,0.044,0.052,0.04,0.037,0.033,0.4005,0.047,0.048,0.052,0.075,0.039,0.076,0.077,0.11,0.062,0.037,0.074,0.04,0.167,0.032,0.034,0.514,0.187,0.032,0.104,0.04,0.058,0.056,0.047,0.056,0.058,0.022,0.036,0.036,0.045,0.046,0.032,0.031,0.05,0.082,0.03,0.043,0.044,0.035,0.035,0.055,0.045,0.031,0.044,0.041,0.058,0.103,0.491,0.048,0.47,0.031,0.038,0.078,0.034,0.033,0.023,0.054,0.044,0.04,0.031,0.03,0.049,0.034,0.112,0.04,0.038
C14:1,acylcarnitines,0.014,0.012,0.019,0.01,0.016,0.024,0.015,0.014,0.015,0.007,0.025,0.009,0.014,0.066,0.01,0.05,0.031,0.017,0.017,0.028,0.016,0.03,0.009,0.014,0.024,0.03,0.013,0.018,0.018,0.028,0.018,0.016,0.046,0.006,0.014,0.014,0.009,0.011,0.012,0.06,0.051,0.059,0.169,0.016,0.02,0.009,0.013,0.016,0.014,0.012,0.017,0.017,0.012,0.011,0.012,0.01,0.009,0.012,0.018,0.012,0.013,0.02,0.014,0.011,0.013,0.0855,0.014,0.015,0.015,0.04,0.011,0.056,0.039,0.02,0.026,0.013,0.022,0.01,0.036,0.01,0.011,0.114,0.062,0.011,0.03,0.013,0.026,0.021,0.017,0.018,0.023,0.008,0.01,0.017,0.016,0.016,0.013,0.009,0.016,0.041,0.011,0.015,0.017,0.011,0.012,0.029,0.017,0.01,0.014,0.014,0.018,0.033,0.113,0.018,0.073,0.012,0.015,0.025,0.011,0.011,0.01,0.019,0.019,0.011,0.012,0.01,0.017,0.009,0.034,0.015,0.012
C14:1-OH,acylcarnitines,0.013,0.015,0.014,0.011,0.011,0.017,0.012,0.014,0.015,0.01,0.014,0.013,0.016,0.025,0.014,0.044,0.022,0.02,0.016,0.031,0.019,0.018,0.012,0.016,0.02,0.017,0.014,0.018,0.015,0.023,0.015,0.018,0.02,0.007,0.012,0.013,0.009,0.013,0.015,0.028,0.029,0.03,0.056,0.016,0.015,0.012,0.014,0.015,0.015,0.016,0.017,0.013,0.014,0.013,0.014,0.014,0.011,0.014,0.015,0.012,0.013,0.022,0.013,0.013,0.013,0.044,0.015,0.015,0.014,0.035,0.013,0.034,0.021,0.028,0.017,0.016,0.023,0.01,0.028,0.013,0.016,0.049,0.029,0.013,0.022,0.014,0.023,0.02,0.018,0.02,0.023,0.011,0.013,0.014,0.019,0.02,0.012,0.01,0.017,0.026,0.012,0.011,0.017,0.013,0.014,0.021,0.017,0.012,0.018,0.013,0.021,0.018,0.044,0.017,0.048,0.014,0.018,0.018,0.013,0.014,0.011,0.018,0.018,0.016,0.011,0.013,0.021,0.012,0.025,0.015,0.012
